Date,Weekday,Month,Ad Spend (10K yen),Weather,Temperature (C),Sales (10K yen)
2024-02-22,Thu,2,12.8,Sunny,1.4,72.4
2024-02-23,Fri,2,8.7,Sunny,4.1,70.4
2024-02-24,Sat,2,12.1,Cloudy,1.1,63.8
2024-02-25,Sun,2,9.4,Cloudy,6.3,61.6
2024-02-26,Mon,2,14.5,Sunny,2.0,79.3
2024-02-27,Tue,2,6.4,Cloudy,0.1,61.2
2024-02-28,Wed,2,5.3,Sunny,6.9,63.5
2024-02-29,Thu,2,15.2,Cloudy,7.0,76.9
2024-03-01,Fri,3,12.5,Cloudy,10.4,69.8
2024-03-02,Sat,3,5.5,Sunny,4.8,64.8
2024-03-03,Sun,3,15.8,Sunny,9.5,91.5
2024-03-04,Mon,3,18.5,Cloudy,6.0,78.9
2024-03-05,Tue,3,12.6,Cloudy,7.1,72.4
2024-03-06,Wed,3,9.5,Sunny,7.6,73.9
2024-03-07,Thu,3,15.2,Sunny,6.8,89.0
2024-03-08,Fri,3,19.0,Rainy,11.7,71.8
2024-03-09,Sat,3,8.9,Sunny,6.6,79.8
2024-03-10,Sun,3,6.5,Sunny,8.8,62.9
2024-03-11,Mon,3,17.4,Cloudy,10.1,73.3
2024-03-12,Tue,3,13.4,Cloudy,8.9,71.4
2024-03-13,Wed,3,10.7,Sunny,11.6,73.6
2024-03-14,Thu,3,16.5,Sunny,8.5,95.6
2024-03-15,Fri,3,13.1,Sunny,10.5,96.0
2024-03-16,Sat,3,6.3,Cloudy,10.7,64.1
2024-03-17,Sun,3,11.1,Cloudy,11.1,68.8
2024-03-18,Mon,3,6.9,Rainy,7.6,62.9
2024-03-19,Tue,3,17.9,Sunny,11.3,92.7
2024-03-20,Wed,3,11.0,Sunny,10.3,79.4
2024-03-21,Thu,3,17.9,Sunny,8.9,95.8
2024-03-22,Fri,3,16.0,Sunny,9.2,91.6
2024-03-23,Sat,3,16.9,Sunny,5.7,96.0
2024-03-24,Sun,3,7.2,Sunny,6.8,69.3
2024-03-25,Mon,3,11.6,Sunny,11.3,75.4
2024-03-26,Tue,3,19.1,Sunny,10.5,104.6
2024-03-27,Wed,3,18.7,Sunny,11.9,92.9
2024-03-28,Thu,3,5.4,Rainy,11.6,48.6
2024-03-29,Fri,3,6.3,Cloudy,8.1,62.6
2024-03-30,Sat,3,17.8,Rainy,9.0,81.6
2024-03-31,Sun,3,12.0,Sunny,7.8,79.7
2024-04-01,Mon,4,17.2,Sunny,12.5,102.4
2024-04-02,Tue,4,16.0,Sunny,11.4,84.5
2024-04-03,Wed,4,18.7,Sunny,15.2,99.4
2024-04-04,Thu,4,19.2,Rainy,14.3,84.8
2024-04-05,Fri,4,13.3,Sunny,11.1,86.8
2024-04-06,Sat,4,13.6,Cloudy,10.3,67.7
2024-04-07,Sun,4,13.2,Cloudy,10.9,81.5
2024-04-08,Mon,4,19.6,Rainy,11.9,89.5
2024-04-09,Tue,4,13.4,Sunny,10.1,82.9
2024-04-10,Wed,4,10.2,Rainy,18.0,74.3
2024-04-11,Thu,4,8.8,Cloudy,11.3,72.9
2024-04-12,Fri,4,18.2,Sunny,13.8,92.6
2024-04-13,Sat,4,11.8,Rainy,14.9,69.8
2024-04-14,Sun,4,6.1,Rainy,11.9,52.6
2024-04-15,Mon,4,13.0,Sunny,14.9,91.7
2024-04-16,Tue,4,14.1,Rainy,14.3,78.0
2024-04-17,Wed,4,7.7,Sunny,11.2,76.0
2024-04-18,Thu,4,16.8,Sunny,16.5,96.1
2024-04-19,Fri,4,8.3,Sunny,11.2,81.1
2024-04-20,Sat,4,5.6,Sunny,17.3,68.7
2024-04-21,Sun,4,17.6,Rainy,10.7,80.6
2024-04-22,Mon,4,5.1,Cloudy,12.5,66.4
2024-04-23,Tue,4,10.4,Sunny,10.4,78.6
2024-04-24,Wed,4,9.2,Cloudy,11.9,74.2
2024-04-25,Thu,4,11.5,Rainy,15.5,65.9
2024-04-26,Fri,4,19.7,Sunny,15.7,99.3
2024-04-27,Sat,4,14.6,Cloudy,15.9,79.8
2024-04-28,Sun,4,17.0,Rainy,13.8,73.9
2024-04-29,Mon,4,19.4,Cloudy,11.3,90.7
2024-04-30,Tue,4,7.7,Rainy,11.5,59.6
2024-05-01,Wed,5,17.4,Sunny,22.1,102.8
2024-05-02,Thu,5,8.8,Sunny,22.3,82.0
2024-05-03,Fri,5,16.7,Rainy,18.4,81.9
2024-05-04,Sat,5,14.8,Rainy,21.9,75.0
2024-05-05,Sun,5,6.2,Rainy,19.1,53.1
2024-05-06,Mon,5,15.3,Rainy,21.9,80.2
2024-05-07,Tue,5,16.1,Rainy,17.8,81.8
2024-05-08,Wed,5,16.6,Sunny,18.8,94.9
2024-05-09,Thu,5,5.1,Sunny,17.0,71.3
2024-05-10,Fri,5,7.1,Rainy,23.2,62.2
2024-05-11,Sat,5,5.6,Rainy,23.7,56.5
2024-05-12,Sun,5,14.9,Sunny,20.7,91.5
2024-05-13,Mon,5,15.7,Rainy,21.9,74.1
2024-05-14,Tue,5,10.9,Sunny,18.3,79.0
2024-05-15,Wed,5,7.1,Cloudy,22.5,68.3
2024-05-16,Thu,5,5.7,Sunny,18.7,65.2
2024-05-17,Fri,5,12.9,Sunny,16.0,91.6
2024-05-18,Sat,5,19.0,Rainy,16.0,81.1
2024-05-19,Sun,5,12.9,Cloudy,19.9,78.7
2024-05-20,Mon,5,9.3,Sunny,17.2,79.2
2024-05-21,Tue,5,19.6,Sunny,17.0,103.0
2024-05-22,Wed,5,15.5,Cloudy,17.5,83.5
2024-05-23,Thu,5,8.8,Sunny,16.2,67.5
2024-05-24,Fri,5,11.9,Sunny,18.8,85.7
2024-05-25,Sat,5,12.3,Rainy,18.5,72.6
2024-05-26,Sun,5,12.9,Rainy,23.0,76.8
2024-05-27,Mon,5,16.2,Sunny,23.4,92.9
2024-05-28,Tue,5,16.0,Rainy,19.7,79.6
2024-05-29,Wed,5,5.4,Cloudy,23.5,71.7
2024-05-30,Thu,5,10.3,Rainy,23.0,74.0
2024-05-31,Fri,5,10.7,Cloudy,19.8,67.7
2024-06-01,Sat,6,13.3,Cloudy,27.0,84.3
2024-06-02,Sun,6,13.0,Sunny,21.8,89.4
2024-06-03,Mon,6,16.9,Rainy,22.1,83.6
2024-06-04,Tue,6,9.2,Rainy,26.9,69.6
2024-06-05,Wed,6,10.4,Cloudy,19.7,72.8
2024-06-06,Thu,6,15.7,Cloudy,24.7,85.7
2024-06-07,Fri,6,7.3,Sunny,27.0,76.8
2024-06-08,Sat,6,8.9,Sunny,18.7,82.8
2024-06-09,Sun,6,14.9,Rainy,19.1,76.3
2024-06-10,Mon,6,9.2,Sunny,23.2,86.3
2024-06-11,Tue,6,5.8,Cloudy,24.1,62.0
2024-06-12,Wed,6,14.4,Sunny,18.5,94.9
2024-06-13,Thu,6,19.4,Cloudy,24.8,89.9
2024-06-14,Fri,6,18.8,Sunny,25.7,91.4
2024-06-15,Sat,6,9.6,Sunny,19.4,80.0
2024-06-16,Sun,6,19.6,Rainy,26.6,95.9
2024-06-17,Mon,6,19.7,Cloudy,23.0,97.2
2024-06-18,Tue,6,5.0,Rainy,21.9,60.5
2024-06-19,Wed,6,10.8,Cloudy,19.7,78.4
2024-06-20,Thu,6,14.2,Rainy,21.4,79.9
2024-06-21,Fri,6,16.2,Sunny,23.8,99.0
2024-06-22,Sat,6,16.5,Rainy,21.6,87.1
2024-06-23,Sun,6,9.0,Sunny,23.2,81.9
2024-06-24,Mon,6,11.5,Rainy,24.0,69.8
2024-06-25,Tue,6,15.0,Rainy,18.1,71.3
2024-06-26,Wed,6,14.2,Sunny,24.4,90.2
2024-06-27,Thu,6,6.9,Rainy,21.2,71.7
2024-06-28,Fri,6,7.8,Sunny,20.2,82.1
2024-06-29,Sat,6,11.6,Rainy,24.5,65.2
2024-06-30,Sun,6,6.3,Sunny,22.8,84.0
2024-07-01,Mon,7,10.1,Rainy,28.9,72.1
2024-07-02,Tue,7,14.9,Rainy,23.5,80.4
2024-07-03,Wed,7,5.5,Cloudy,30.7,69.1
2024-07-04,Thu,7,12.8,Sunny,32.3,94.6
2024-07-05,Fri,7,7.6,Sunny,29.2,76.9
2024-07-06,Sat,7,13.2,Sunny,23.5,94.1
2024-07-07,Sun,7,18.1,Rainy,28.5,84.7
2024-07-08,Mon,7,10.5,Cloudy,31.2,81.8
2024-07-09,Tue,7,12.6,Rainy,25.8,72.8
2024-07-10,Wed,7,13.7,Rainy,27.6,74.4
2024-07-11,Thu,7,18.9,Cloudy,29.1,99.2
2024-07-12,Fri,7,17.4,Rainy,29.4,89.3
2024-07-13,Sat,7,16.1,Rainy,32.3,82.6
2024-07-14,Sun,7,15.4,Sunny,28.8,102.0
2024-07-15,Mon,7,16.7,Sunny,30.0,107.9
2024-07-16,Tue,7,12.5,Rainy,28.4,84.5
2024-07-17,Wed,7,13.7,Cloudy,31.2,83.1
2024-07-18,Thu,7,19.7,Rainy,31.9,98.2
2024-07-19,Fri,7,10.9,Rainy,26.4,72.6
2024-07-20,Sat,7,5.0,Sunny,26.6,68.5
2024-07-21,Sun,7,14.3,Sunny,32.8,101.1
2024-07-22,Mon,7,16.6,Sunny,24.9,104.1
2024-07-23,Tue,7,11.3,Rainy,25.4,82.3
2024-07-24,Wed,7,18.4,Rainy,29.9,87.6
2024-07-25,Thu,7,13.6,Sunny,30.1,92.4
2024-07-26,Fri,7,8.8,Cloudy,25.5,73.5
2024-07-27,Sat,7,17.7,Sunny,28.3,105.0
2024-07-28,Sun,7,18.3,Rainy,23.5,82.5
2024-07-29,Mon,7,13.9,Sunny,28.0,100.1
2024-07-30,Tue,7,7.9,Rainy,27.2,68.7
2024-07-31,Wed,7,8.4,Sunny,32.1,85.2
2024-08-01,Thu,8,9.2,Sunny,30.3,83.2
2024-08-02,Fri,8,9.3,Rainy,26.4,69.5
2024-08-03,Sat,8,10.4,Rainy,24.9,68.8
2024-08-04,Sun,8,7.7,Sunny,25.2,80.1
2024-08-05,Mon,8,5.5,Sunny,27.7,78.3
2024-08-06,Tue,8,16.4,Rainy,25.9,85.3
2024-08-07,Wed,8,19.4,Cloudy,29.6,92.5
2024-08-08,Thu,8,6.8,Cloudy,29.2,64.8
2024-08-09,Fri,8,8.3,Sunny,27.5,93.5
2024-08-10,Sat,8,7.4,Sunny,26.9,80.4
2024-08-11,Sun,8,16.3,Sunny,25.9,100.8
2024-08-12,Mon,8,11.0,Sunny,26.1,87.5
2024-08-13,Tue,8,17.2,Cloudy,31.1,88.8
2024-08-14,Wed,8,8.8,Sunny,30.0,76.4
2024-08-15,Thu,8,12.2,Sunny,27.9,83.0
2024-08-16,Fri,8,8.8,Rainy,31.1,71.6
2024-08-17,Sat,8,16.3,Sunny,30.8,107.0
2024-08-18,Sun,8,16.9,Rainy,29.4,84.8
2024-08-19,Mon,8,14.0,Cloudy,28.4,84.3
2024-08-20,Tue,8,10.4,Rainy,30.3,69.4
2024-08-21,Wed,8,6.0,Sunny,24.3,70.8
2024-08-22,Thu,8,16.9,Cloudy,32.4,81.4
2024-08-23,Fri,8,10.5,Cloudy,25.0,81.8
2024-08-24,Sat,8,8.0,Sunny,28.7,78.6
2024-08-25,Sun,8,10.2,Sunny,29.9,88.1
2024-08-26,Mon,8,15.5,Sunny,28.2,92.0
2024-08-27,Tue,8,11.6,Rainy,30.7,76.8
2024-08-28,Wed,8,12.6,Sunny,30.6,93.9
2024-08-29,Thu,8,18.3,Cloudy,27.4,92.8
2024-08-30,Fri,8,5.7,Sunny,27.6,79.4
2024-08-31,Sat,8,11.4,Cloudy,31.8,83.3
2024-09-01,Sun,9,15.3,Sunny,24.1,98.1
2024-09-02,Mon,9,13.6,Cloudy,27.3,84.3
2024-09-03,Tue,9,6.5,Sunny,26.6,70.2
2024-09-04,Wed,9,12.7,Sunny,21.6,91.1
2024-09-05,Thu,9,13.0,Rainy,23.1,72.4
2024-09-06,Fri,9,14.4,Rainy,26.8,83.5
2024-09-07,Sat,9,6.5,Cloudy,24.8,66.4
2024-09-08,Sun,9,13.8,Rainy,25.7,82.0
2024-09-09,Mon,9,5.6,Rainy,27.4,70.4
2024-09-10,Tue,9,19.8,Rainy,20.1,93.2
2024-09-11,Wed,9,5.9,Sunny,24.5,80.4
2024-09-12,Thu,9,16.1,Rainy,25.4,83.4
2024-09-13,Fri,9,7.7,Cloudy,25.2,69.7
2024-09-14,Sat,9,5.9,Cloudy,25.7,69.1
2024-09-15,Sun,9,11.5,Cloudy,20.6,82.9
2024-09-16,Mon,9,8.5,Cloudy,22.6,72.7
2024-09-17,Tue,9,14.4,Rainy,23.5,84.4
2024-09-18,Wed,9,10.3,Sunny,25.2,90.7
2024-09-19,Thu,9,9.2,Rainy,27.5,75.1
2024-09-20,Fri,9,12.5,Rainy,20.0,73.8
2024-09-21,Sat,9,11.3,Rainy,23.7,68.2
2024-09-22,Sun,9,19.5,Sunny,26.0,99.1
2024-09-23,Mon,9,8.9,Cloudy,22.8,64.3
2024-09-24,Tue,9,18.9,Cloudy,25.7,95.6
2024-09-25,Wed,9,8.7,Rainy,23.6,76.5
2024-09-26,Thu,9,11.0,Cloudy,26.5,76.8
2024-09-27,Fri,9,8.5,Rainy,25.0,69.2
2024-09-28,Sat,9,12.5,Rainy,26.7,72.2
2024-09-29,Sun,9,16.6,Rainy,23.4,77.8
2024-09-30,Mon,9,8.0,Cloudy,23.8,63.4
2024-10-01,Tue,10,15.7,Rainy,21.8,78.3
2024-10-02,Wed,10,9.0,Rainy,15.4,65.8
2024-10-03,Thu,10,14.9,Rainy,18.8,70.7
2024-10-04,Fri,10,15.7,Sunny,15.6,98.6
2024-10-05,Sat,10,12.7,Cloudy,15.2,73.8
2024-10-06,Sun,10,11.0,Sunny,16.1,86.2
2024-10-07,Mon,10,16.0,Sunny,17.7,81.3
2024-10-08,Tue,10,18.7,Rainy,14.0,77.9
2024-10-09,Wed,10,19.6,Sunny,17.8,104.0
2024-10-10,Thu,10,11.9,Sunny,15.3,92.3
2024-10-11,Fri,10,14.1,Cloudy,17.2,69.8
2024-10-12,Sat,10,12.6,Cloudy,15.3,67.9
2024-10-13,Sun,10,13.8,Rainy,21.7,84.7
2024-10-14,Mon,10,18.9,Rainy,20.2,83.6
2024-10-15,Tue,10,19.8,Sunny,18.2,102.5
2024-10-16,Wed,10,5.7,Sunny,16.0,73.0
2024-10-17,Thu,10,14.2,Cloudy,17.2,76.8
2024-10-18,Fri,10,9.3,Sunny,16.7,75.2
2024-10-19,Sat,10,10.6,Cloudy,18.3,66.7
2024-10-20,Sun,10,12.0,Cloudy,14.9,82.3
2024-10-21,Mon,10,14.3,Cloudy,15.6,80.1
2024-10-22,Tue,10,10.8,Cloudy,15.4,65.4
2024-10-23,Wed,10,18.5,Rainy,14.4,77.5
2024-10-24,Thu,10,6.3,Sunny,14.7,72.0
2024-10-25,Fri,10,16.5,Rainy,19.0,75.2
2024-10-26,Sat,10,12.7,Cloudy,17.6,69.5
2024-10-27,Sun,10,10.1,Sunny,21.7,84.0
2024-10-28,Mon,10,7.0,Cloudy,14.5,60.9
2024-10-29,Tue,10,9.0,Sunny,20.2,69.1
2024-10-30,Wed,10,7.6,Rainy,19.2,59.4
2024-10-31,Thu,10,8.2,Rainy,16.8,64.0
2024-11-01,Fri,11,8.4,Cloudy,7.3,58.6
2024-11-02,Sat,11,7.3,Sunny,14.9,76.8
2024-11-03,Sun,11,7.8,Sunny,11.3,89.2
2024-11-04,Mon,11,19.5,Sunny,12.5,96.5
2024-11-05,Tue,11,17.2,Sunny,14.2,93.7
2024-11-06,Wed,11,9.6,Sunny,11.2,75.1
2024-11-07,Thu,11,16.5,Rainy,8.2,77.7
2024-11-08,Fri,11,16.3,Sunny,8.6,84.4
2024-11-09,Sat,11,11.7,Cloudy,13.6,70.3
2024-11-10,Sun,11,7.2,Cloudy,11.0,71.0
2024-11-11,Mon,11,6.2,Sunny,8.7,65.1
2024-11-12,Tue,11,14.0,Sunny,11.0,84.0
2024-11-13,Wed,11,11.5,Sunny,14.9,78.3
2024-11-14,Thu,11,14.8,Cloudy,14.8,83.5
2024-11-15,Fri,11,7.9,Cloudy,9.3,66.7
2024-11-16,Sat,11,5.2,Sunny,10.1,71.7
2024-11-17,Sun,11,16.8,Cloudy,8.7,77.4
2024-11-18,Mon,11,8.0,Cloudy,7.4,45.8
2024-11-19,Tue,11,9.1,Cloudy,12.0,66.2
2024-11-20,Wed,11,9.9,Sunny,14.1,79.7
2024-11-21,Thu,11,9.7,Cloudy,13.4,70.3
2024-11-22,Fri,11,16.0,Sunny,11.8,85.8
2024-11-23,Sat,11,12.6,Cloudy,12.3,79.6
2024-11-24,Sun,11,16.4,Cloudy,14.2,84.9
2024-11-25,Mon,11,6.8,Sunny,14.2,68.6
2024-11-26,Tue,11,10.0,Sunny,7.1,73.4
2024-11-27,Wed,11,17.0,Sunny,13.7,96.5
2024-11-28,Thu,11,10.3,Cloudy,12.2,63.3
2024-11-29,Fri,11,20.0,Rainy,9.4,79.8
2024-11-30,Sat,11,18.7,Cloudy,9.9,89.8
2024-12-01,Sun,12,9.5,Cloudy,6.7,60.2
2024-12-02,Mon,12,12.2,Cloudy,4.6,71.4
2024-12-03,Tue,12,13.9,Rainy,8.8,73.1
2024-12-04,Wed,12,17.5,Cloudy,7.2,99.5
2024-12-05,Thu,12,9.2,Sunny,7.0,76.3
2024-12-06,Fri,12,14.2,Cloudy,7.5,73.8
2024-12-07,Sat,12,14.5,Cloudy,8.6,78.5
2024-12-08,Sun,12,6.7,Sunny,6.1,64.9
2024-12-09,Mon,12,10.4,Rainy,3.1,58.7
2024-12-10,Tue,12,6.6,Cloudy,8.0,68.3
2024-12-11,Wed,12,18.0,Cloudy,6.8,87.4
2024-12-12,Thu,12,10.6,Sunny,4.4,78.4
2024-12-13,Fri,12,5.1,Cloudy,6.9,64.9
2024-12-14,Sat,12,5.0,Cloudy,2.8,50.3
2024-12-15,Sun,12,19.8,Sunny,2.3,96.3
2024-12-16,Mon,12,14.5,Sunny,6.3,83.5
2024-12-17,Tue,12,5.5,Sunny,5.5,69.5
2024-12-18,Wed,12,12.1,Rainy,2.1,57.4
2024-12-19,Thu,12,11.6,Sunny,4.3,68.8
2024-12-20,Fri,12,14.4,Rainy,5.8,75.6
2024-12-21,Sat,12,17.1,Rainy,4.7,80.5
2024-12-22,Sun,12,19.3,Cloudy,4.3,78.3
2024-12-23,Mon,12,13.8,Cloudy,8.1,68.0
2024-12-24,Tue,12,14.5,Sunny,3.6,90.3
2024-12-25,Wed,12,10.8,Sunny,7.9,67.3
2024-12-26,Thu,12,9.3,Sunny,2.2,68.2
2024-12-27,Fri,12,16.1,Sunny,5.2,90.8
2024-12-28,Sat,12,8.6,Rainy,3.2,54.4
2024-12-29,Sun,12,14.5,Sunny,6.5,83.6
2024-12-30,Mon,12,19.2,Cloudy,2.4,78.4
2024-12-31,Tue,12,8.2,Cloudy,4.4,61.0
